,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
117,118,15/02/2004,Oficina,Venta,Girona,253.0,2047276.0,10/09/2004,Luisa
118,119,16/02/2004,Parking,Venta,Lleida,51.0,307989.0,06/07/2004,Pedro
119,120,16/02/2004,Piso,Venta,Tarragona,174.0,973878.0,13/12/2004,Jesús
122,123,17/02/2004,Local,Alquiler,Girona,179.0,1461356.0,30/07/2004,Pedro
123,124,18/02/2004,Suelo,Alquiler,Tarragona,212.0,926228.0,05/09/2004,Joaquín
124,125,19/02/2004,Industrial,Venta,Girona,118.0,1067192.0,25/08/2004,Carmen
125,126,19/02/2004,Industrial,Venta,Tarragona,194.0,1373132.0,31/08/2004,María
127,128,20/02/2004,Casa,Venta,Tarragona,130.0,1230190.0,04/01/2005,Luisa
128,129,21/02/2004,Parking,Alquiler,Lleida,206.0,1363926.0,08/01/2005,Carmen
129,130,21/02/2004,Oficina,Venta,Tarragona,216.0,1389096.0,23/11/2004,Luisa
130,131,21/02/2004,Local,Venta,Lleida,55.0,477345.0,04/09/2004,Carmen
131,132,21/02/2004,Oficina,Venta,Tarragona,190.0,1268630.0,04/12/2004,Jesús
132,133,22/02/2004,Suelo,Alquiler,Tarragona,62.0,391964.0,14/11/2004,Pedro
133,134,22/02/2004,Oficina,Alquiler,Tarragona,275.0,1765225.0,20/02/2005,Joaquín
134,135,22/02/2004,Local,Venta,Lleida,45.0,229455.0,05/10/2004,Jesús
135,136,23/02/2004,Oficina,Alquiler,Lleida,105.0,624435.0,24/06/2004,Joaquín
137,138,24/02/2004,Industrial,Venta,Girona,88.0,678480.0,28/12/2004,Luisa
138,139,26/02/2004,Local,Alquiler,Tarragona,63.0,533925.0,22/09/2004,Joaquín
141,142,27/02/2004,Oficina,Venta,Tarragona,123.0,1128156.0,23/09/2004,Pedro
142,143,27/02/2004,Oficina,Alquiler,Tarragona,134.0,1310520.0,28/12/2004,María
144,145,28/02/2004,Piso,Venta,Girona,50.0,315550.0,14/10/2004,Pedro
145,146,28/02/2004,Parking,Venta,Girona,274.0,2028970.0,20/08/2004,Luisa
148,149,29/02/2004,Piso,Venta,Lleida,249.0,1492506.0,12/02/2005,Luisa
149,150,01/03/2004,Casa,Alquiler,Lleida,212.0,1800516.0,19/12/2004,Jesús
150,151,01/03/2004,Oficina,Alquiler,Lleida,128.0,1259904.0,02/10/2004,Luisa
151,152,02/03/2004,Oficina,Venta,Tarragona,172.0,1063648.0,13/02/2005,María
152,153,02/03/2004,Piso,Venta,Lleida,68.0,434656.0,13/07/2004,María
153,154,02/03/2004,Industrial,Alquiler,Lleida,52.0,508924.0,03/09/2004,Pedro
154,155,03/03/2004,Suelo,Alquiler,Girona,185.0,1403595.0,02/10/2004,Pedro
155,156,03/03/2004,Casa,Venta,Girona,284.0,1561432.0,01/07/2004,Pedro
156,157,03/03/2004,Oficina,Venta,Tarragona,202.0,1891932.0,02/10/2004,María
157,158,03/03/2004,Casa,Alquiler,Lleida,100.0,731700.0,10/10/2004,Luisa
158,159,04/03/2004,Local,Venta,Lleida,106.0,563178.0,01/08/2004,Pedro
159,160,04/03/2004,Casa,Venta,Tarragona,211.0,875228.0,23/07/2004,María
160,161,04/03/2004,Suelo,Venta,Tarragona,165.0,1305480.0,29/07/2004,Jesús
161,162,05/03/2004,Piso,Alquiler,Lleida,251.0,1361675.0,16/08/2004,Jesús
162,163,05/03/2004,Local,Venta,Tarragona,266.0,1161090.0,23/11/2004,Carmen
163,164,05/03/2004,Oficina,Alquiler,Girona,287.0,1395681.0,13/09/2004,Carmen
164,165,05/03/2004,Industrial,Venta,Tarragona,104.0,1001104.0,11/10/2004,Luisa
165,166,06/03/2004,Oficina,Venta,Tarragona,250.0,2275500.0,29/07/2004,Luisa
166,167,06/03/2004,Parking,Venta,Girona,169.0,1370759.0,14/01/2005,Luisa
167,168,06/03/2004,Suelo,Venta,Lleida,221.0,1842035.0,15/10/2004,Joaquín
169,170,08/03/2004,Suelo,Alquiler,Lleida,73.0,597286.0,20/02/2005,Joaquín
170,171,08/03/2004,Suelo,Venta,Girona,144.0,1358640.0,13/11/2004,Joaquín
171,172,08/03/2004,Piso,Alquiler,Tarragona,108.0,558252.0,19/10/2004,María
172,173,09/03/2004,Oficina,Venta,Girona,268.0,2400476.0,08/03/2005,Joaquín
173,174,09/03/2004,Piso,Alquiler,Lleida,143.0,1131416.0,25/08/2004,Joaquín
175,176,10/03/2004,Industrial,Alquiler,Lleida,193.0,1658835.0,30/08/2004,Jesús
176,177,11/03/2004,Suelo,Venta,Tarragona,148.0,1431012.0,01/09/2004,Jesús
177,178,11/03/2004,Local,Venta,Tarragona,118.0,513300.0,26/10/2004,María
179,180,12/03/2004,Suelo,Alquiler,Tarragona,201.0,1874928.0,21/06/2004,Jesús
180,181,12/03/2004,Oficina,Venta,Tarragona,42.0,367584.0,11/08/2004,Joaquín
181,182,13/03/2004,Local,Alquiler,Tarragona,162.0,1323054.0,25/08/2004,Joaquín
182,183,14/03/2004,Local,Alquiler,Girona,231.0,1446522.0,02/09/2004,Carmen
183,184,14/03/2004,Suelo,Venta,Tarragona,273.0,1447992.0,24/10/2004,Pedro
185,186,16/03/2004,Casa,Alquiler,Girona,87.0,779868.0,23/10/2004,Jesús
187,188,16/03/2004,Casa,Venta,Lleida,63.0,537264.0,08/02/2005,Carmen
188,189,17/03/2004,Parking,Venta,Girona,160.0,1261600.0,25/10/2004,Jesús
189,190,17/03/2004,Parking,Alquiler,Lleida,95.0,448210.0,25/10/2004,Pedro
190,191,18/03/2004,Suelo,Alquiler,Tarragona,71.0,431325.0,23/07/2004,Carmen
191,192,18/03/2004,Local,Venta,Girona,56.0,553616.0,09/03/2005,Pedro
192,193,18/03/2004,Suelo,Venta,Tarragona,59.0,453651.0,07/10/2004,María
193,194,19/03/2004,Local,Alquiler,Girona,117.0,986895.0,14/09/2004,Pedro
194,195,19/03/2004,Piso,Venta,Girona,62.0,250852.0,21/07/2004,Carmen
196,197,20/03/2004,Piso,Venta,Tarragona,87.0,519738.0,13/01/2005,Carmen
197,198,21/03/2004,Oficina,Alquiler,Girona,174.0,720882.0,14/08/2004,Pedro
198,199,21/03/2004,Oficina,Venta,Lleida,177.0,842343.0,10/03/2005,María
199,200,22/03/2004,Parking,Venta,Tarragona,281.0,2108343.0,26/09/2004,Pedro
200,201,22/03/2004,Parking,Venta,Girona,247.0,1050985.0,09/11/2004,Pedro
201,202,22/03/2004,Piso,Alquiler,Girona,52.0,298272.0,13/08/2004,María
202,203,22/03/2004,Local,Alquiler,Girona,169.0,902798.0,16/07/2004,Luisa
204,205,23/03/2004,Local,Venta,Girona,274.0,2002392.0,04/12/2004,Luisa
205,206,23/03/2004,Piso,Alquiler,Lleida,250.0,2253500.0,21/02/2005,Joaquín
206,207,23/03/2004,Piso,Alquiler,Lleida,134.0,1338124.0,19/08/2004,Luisa
207,208,23/03/2004,Casa,Venta,Lleida,156.0,1369680.0,27/09/2004,Pedro
208,209,24/03/2004,Parking,Venta,Lleida,167.0,1643948.0,21/09/2004,María
209,210,24/03/2004,Oficina,Alquiler,Lleida,206.0,1297594.0,03/03/2005,Carmen
212,213,26/03/2004,Suelo,Alquiler,Lleida,223.0,1932518.0,19/01/2005,Pedro
213,214,26/03/2004,Industrial,Venta,Girona,163.0,1385011.0,26/08/2004,Carmen
214,215,27/03/2004,Parking,Alquiler,Girona,214.0,1219158.0,13/07/2004,Pedro
215,216,27/03/2004,Industrial,Venta,Tarragona,263.0,1494892.0,02/02/2005,María
216,217,28/03/2004,Industrial,Alquiler,Lleida,216.0,1398600.0,03/11/2004,Luisa
217,218,29/03/2004,Suelo,Alquiler,Tarragona,65.0,461435.0,31/12/2004,Carmen
218,219,29/03/2004,Industrial,Alquiler,Girona,46.0,351256.0,28/03/2005,Luisa
219,220,30/03/2004,Industrial,Alquiler,Lleida,209.0,1042283.0,17/09/2004,Jesús
221,222,30/03/2004,Local,Alquiler,Girona,82.0,420660.0,02/10/2004,María
222,223,31/03/2004,Suelo,Alquiler,Girona,62.0,489924.0,09/09/2004,Luisa
223,224,31/03/2004,Oficina,Venta,Tarragona,192.0,1032000.0,21/08/2004,Luisa
225,226,01/04/2004,Local,Alquiler,Tarragona,182.0,1133132.0,29/08/2004,Joaquín
226,227,01/04/2004,Casa,Venta,Lleida,179.0,1670965.0,09/09/2004,Luisa
227,228,01/04/2004,Local,Venta,Girona,211.0,2010619.0,12/11/2004,Jesús
228,229,01/04/2004,Oficina,Venta,Tarragona,117.0,739206.0,25/01/2005,Carmen
229,230,02/04/2004,Oficina,Alquiler,Tarragona,186.0,1382166.0,01/03/2005,Pedro
231,232,03/04/2004,Oficina,Venta,Tarragona,212.0,1479548.0,03/11/2004,María
232,233,03/04/2004,Local,Alquiler,Girona,246.0,1362348.0,05/10/2004,Joaquín
233,234,03/04/2004,Suelo,Venta,Girona,230.0,1722700.0,26/03/2005,Carmen
234,235,03/04/2004,Suelo,Venta,Lleida,126.0,848358.0,02/11/2004,Pedro
235,236,03/04/2004,Industrial,Venta,Girona,226.0,2104286.0,26/08/2004,Carmen
236,237,05/04/2004,Piso,Venta,Tarragona,262.0,1748850.0,07/10/2004,Pedro
238,239,05/04/2004,Piso,Alquiler,Lleida,268.0,2338032.0,02/01/2005,Pedro
240,241,06/04/2004,Local,Venta,Lleida,260.0,2038660.0,26/07/2004,Carmen
242,243,07/04/2004,Local,Venta,Lleida,298.0,1870546.0,31/03/2005,Luisa
243,244,07/04/2004,Local,Alquiler,Tarragona,284.0,1431076.0,22/12/2004,María
245,246,09/04/2004,Local,Venta,Girona,287.0,1936102.0,08/04/2005,Jesús
247,248,09/04/2004,Suelo,Alquiler,Girona,136.0,873120.0,26/12/2004,Pedro
248,249,09/04/2004,Industrial,Venta,Tarragona,223.0,2026401.0,13/12/2004,Joaquín
249,250,09/04/2004,Piso,Alquiler,Lleida,175.0,747075.0,01/02/2005,Pedro
250,251,09/04/2004,Suelo,Venta,Lleida,124.0,1130632.0,22/01/2005,Pedro
251,252,09/04/2004,Parking,Alquiler,Lleida,168.0,1622040.0,15/10/2004,María
252,253,10/04/2004,Parking,Venta,Tarragona,106.0,567206.0,08/08/2004,María
253,254,10/04/2004,Piso,Venta,Girona,67.0,379689.0,29/10/2004,Pedro
255,256,10/04/2004,Industrial,Venta,Girona,238.0,1620304.0,05/10/2004,Carmen
256,257,11/04/2004,Suelo,Alquiler,Lleida,261.0,1220697.0,09/02/2005,Carmen
258,259,11/04/2004,Parking,Venta,Tarragona,138.0,1183212.0,26/02/2005,Luisa
259,260,12/04/2004,Piso,Alquiler,Tarragona,258.0,1750014.0,09/12/2004,Luisa
260,261,12/04/2004,Casa,Alquiler,Lleida,201.0,1107108.0,07/04/2005,Joaquín
263,264,14/04/2004,Parking,Alquiler,Tarragona,258.0,1770912.0,02/03/2005,Jesús
265,266,14/04/2004,Parking,Alquiler,Tarragona,216.0,1125792.0,16/09/2004,Jesús
266,267,14/04/2004,Casa,Venta,Girona,204.0,1291116.0,27/09/2004,Carmen
267,268,15/04/2004,Industrial,Alquiler,Girona,150.0,968250.0,15/02/2005,María
268,269,15/04/2004,Parking,Venta,Lleida,52.0,446888.0,01/09/2004,María
269,270,15/04/2004,Parking,Alquiler,Tarragona,223.0,1342906.0,31/10/2004,Joaquín
270,271,15/04/2004,Local,Alquiler,Lleida,237.0,1093281.0,02/01/2005,Jesús
271,272,15/04/2004,Suelo,Venta,Lleida,270.0,2409210.0,03/09/2004,Carmen
272,273,15/04/2004,Piso,Alquiler,Lleida,120.0,722880.0,14/02/2005,Joaquín
273,274,15/04/2004,Piso,Alquiler,Lleida,113.0,1102880.0,17/03/2005,Jesús
274,275,16/04/2004,Local,Alquiler,Girona,193.0,1079449.0,20/11/2004,Pedro
275,276,17/04/2004,Oficina,Alquiler,Girona,110.0,1039500.0,17/11/2004,Pedro
277,278,17/04/2004,Suelo,Alquiler,Girona,125.0,853750.0,25/08/2004,Carmen
278,279,18/04/2004,Suelo,Venta,Girona,244.0,1414956.0,26/02/2005,María
280,281,18/04/2004,Oficina,Venta,Girona,258.0,1081278.0,13/04/2005,Carmen
281,282,18/04/2004,Casa,Venta,Girona,285.0,2534505.0,28/12/2004,Jesús
282,283,18/04/2004,Oficina,Alquiler,Tarragona,137.0,1336298.0,27/11/2004,Pedro
283,284,19/04/2004,Suelo,Alquiler,Girona,262.0,2404898.0,20/10/2004,Luisa
284,285,19/04/2004,Industrial,Alquiler,Tarragona,143.0,712712.0,10/01/2005,Jesús
287,288,19/04/2004,Casa,Alquiler,Lleida,177.0,924294.0,19/01/2005,Luisa
288,289,20/04/2004,Suelo,Venta,Lleida,163.0,895359.0,17/02/2005,Pedro
289,290,20/04/2004,Oficina,Alquiler,Girona,227.0,1437818.0,27/03/2005,Jesús
290,291,21/04/2004,Casa,Alquiler,Tarragona,295.0,1877675.0,11/09/2004,Pedro
292,293,22/04/2004,Parking,Venta,Girona,82.0,430418.0,09/02/2005,Luisa
293,294,22/04/2004,Oficina,Venta,Girona,86.0,589960.0,18/03/2005,Carmen
294,295,22/04/2004,Oficina,Venta,Girona,133.0,786695.0,21/11/2004,Luisa
296,297,23/04/2004,Suelo,Alquiler,Girona,288.0,2699136.0,28/07/2004,Pedro
298,299,23/04/2004,Industrial,Venta,Girona,45.0,307170.0,16/04/2005,Joaquín
299,300,23/04/2004,Suelo,Alquiler,Tarragona,85.0,683230.0,06/02/2005,Carmen
300,301,24/04/2004,Casa,Alquiler,Tarragona,178.0,1458176.0,12/02/2005,Carmen
301,302,24/04/2004,Industrial,Alquiler,Girona,211.0,1171894.0,22/03/2005,Pedro
302,303,25/04/2004,Oficina,Venta,Girona,209.0,1728221.0,30/08/2004,Carmen
304,305,27/04/2004,Oficina,Venta,Girona,249.0,1150380.0,18/11/2004,Joaquín
305,306,27/04/2004,Piso,Venta,Lleida,142.0,1055912.0,28/09/2004,Jesús
306,307,27/04/2004,Industrial,Venta,Lleida,196.0,1645616.0,14/04/2005,Carmen
308,309,28/04/2004,Piso,Alquiler,Lleida,237.0,1763517.0,06/09/2004,Luisa
309,310,28/04/2004,Industrial,Venta,Lleida,121.0,792792.0,23/09/2004,Pedro
310,311,28/04/2004,Suelo,Venta,Lleida,61.0,605425.0,29/12/2004,Carmen
311,312,29/04/2004,Industrial,Venta,Girona,189.0,1579284.0,07/01/2005,Luisa
313,314,30/04/2004,Suelo,Alquiler,Tarragona,230.0,1386900.0,21/03/2005,Joaquín
317,318,02/05/2004,Suelo,Alquiler,Lleida,46.0,440772.0,17/11/2004,Jesús
318,319,02/05/2004,Piso,Venta,Tarragona,123.0,961368.0,04/09/2004,Luisa
319,320,02/05/2004,Industrial,Alquiler,Girona,277.0,2456159.0,04/08/2004,María
320,321,03/05/2004,Industrial,Alquiler,Girona,190.0,977740.0,12/08/2004,Pedro
324,325,04/05/2004,Piso,Venta,Girona,60.0,332400.0,30/08/2004,Joaquín
326,327,04/05/2004,Suelo,Venta,Tarragona,180.0,1022040.0,28/03/2005,Jesús
328,329,04/05/2004,Industrial,Venta,Lleida,285.0,1922325.0,11/11/2004,María
329,330,05/05/2004,Parking,Alquiler,Girona,125.0,1189250.0,26/10/2004,Pedro
331,332,06/05/2004,Local,Alquiler,Girona,138.0,877680.0,31/03/2005,Luisa
333,334,07/05/2004,Industrial,Alquiler,Tarragona,242.0,2110966.0,22/01/2005,Pedro
334,335,07/05/2004,Piso,Venta,Lleida,148.0,634920.0,27/04/2005,Joaquín
335,336,07/05/2004,Local,Alquiler,Tarragona,227.0,1394461.0,28/01/2005,María
336,337,08/05/2004,Oficina,Venta,Girona,102.0,413610.0,15/09/2004,Pedro
338,339,09/05/2004,Suelo,Alquiler,Girona,75.0,683175.0,04/09/2004,Joaquín
339,340,10/05/2004,Suelo,Venta,Lleida,99.0,783783.0,01/12/2004,Jesús
340,341,10/05/2004,Casa,Venta,Tarragona,229.0,1990697.0,02/11/2004,Pedro
341,342,10/05/2004,Local,Alquiler,Lleida,259.0,1992228.0,21/12/2004,Pedro
344,345,11/05/2004,Industrial,Alquiler,Tarragona,131.0,1263495.0,01/01/2005,Jesús
345,346,11/05/2004,Local,Venta,Tarragona,202.0,1320676.0,23/12/2004,Pedro
347,348,11/05/2004,Oficina,Alquiler,Girona,187.0,1560889.0,26/03/2005,Joaquín
348,349,12/05/2004,Parking,Venta,Tarragona,234.0,1398852.0,01/11/2004,María
349,350,13/05/2004,Oficina,Venta,Girona,103.0,680830.0,21/09/2004,María
350,351,13/05/2004,Piso,Alquiler,Girona,75.0,418725.0,24/04/2005,Pedro
351,352,14/05/2004,Casa,Venta,Tarragona,241.0,2060550.0,10/10/2004,Luisa
352,353,14/05/2004,Piso,Alquiler,Tarragona,257.0,1980185.0,14/08/2004,Carmen
353,354,14/05/2004,Piso,Venta,Girona,122.0,885476.0,30/03/2005,Carmen
354,355,14/05/2004,Oficina,Alquiler,Tarragona,209.0,1181686.0,15/10/2004,Carmen
355,356,14/05/2004,Parking,Alquiler,Lleida,154.0,830830.0,03/02/2005,Luisa
356,357,15/05/2004,Suelo,Venta,Girona,196.0,1707944.0,19/08/2004,Pedro
358,359,15/05/2004,Parking,Venta,Lleida,130.0,1176630.0,18/03/2005,Jesús
360,361,17/05/2004,Local,Venta,Lleida,291.0,1505925.0,10/03/2005,Luisa
361,362,18/05/2004,Casa,Venta,Lleida,141.0,732495.0,02/12/2004,Luisa
362,363,18/05/2004,Suelo,Alquiler,Girona,68.0,378624.0,30/03/2005,Carmen
363,364,18/05/2004,Local,Venta,Lleida,267.0,1257036.0,26/12/2004,Luisa
364,365,18/05/2004,Local,Alquiler,Tarragona,137.0,673355.0,16/10/2004,María
365,366,18/05/2004,Oficina,Venta,Lleida,137.0,961192.0,10/05/2005,Jesús
366,367,18/05/2004,Industrial,Alquiler,Lleida,76.0,501220.0,24/03/2005,Jesús
367,368,18/05/2004,Casa,Venta,Girona,80.0,354320.0,18/10/2004,Carmen
369,370,19/05/2004,Suelo,Alquiler,Tarragona,285.0,1377975.0,14/09/2004,Jesús
371,372,20/05/2004,Parking,Alquiler,Lleida,163.0,1317529.0,03/05/2005,Luisa
373,374,21/05/2004,Piso,Alquiler,Tarragona,167.0,895287.0,13/11/2004,Jesús
374,375,22/05/2004,Local,Venta,Tarragona,230.0,1398630.0,10/04/2005,María
375,376,23/05/2004,Industrial,Alquiler,Lleida,247.0,1210053.0,04/09/2004,Jesús
377,378,24/05/2004,Suelo,Alquiler,Girona,280.0,1680000.0,17/09/2004,María
378,379,24/05/2004,Piso,Venta,Girona,108.0,812808.0,13/10/2004,Jesús
379,380,25/05/2004,Local,Venta,Lleida,269.0,2586704.0,27/03/2005,Carmen
380,381,25/05/2004,Casa,Venta,Girona,123.0,775884.0,21/10/2004,Joaquín
381,382,26/05/2004,Suelo,Alquiler,Lleida,264.0,2582184.0,24/04/2005,Luisa
382,383,26/05/2004,Industrial,Alquiler,Lleida,298.0,1331166.0,28/12/2004,Joaquín
385,386,26/05/2004,Parking,Alquiler,Girona,184.0,830760.0,13/09/2004,Pedro
387,388,28/05/2004,Parking,Alquiler,Girona,137.0,835152.0,13/02/2005,Jesús
388,389,29/05/2004,Oficina,Alquiler,Tarragona,196.0,882784.0,02/02/2005,Luisa
389,390,30/05/2004,Parking,Alquiler,Tarragona,65.0,389350.0,10/12/2004,Luisa
390,391,30/05/2004,Suelo,Venta,Girona,300.0,1483500.0,29/03/2005,Carmen
392,393,31/05/2004,Piso,Venta,Girona,225.0,1164375.0,04/03/2005,Pedro
394,395,31/05/2004,Casa,Alquiler,Girona,192.0,1159296.0,23/05/2005,Carmen
395,396,31/05/2004,Parking,Alquiler,Lleida,296.0,1602544.0,07/09/2004,Jesús
397,398,01/06/2004,Industrial,Venta,Girona,72.0,427824.0,08/11/2004,Luisa
